ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
6111	Ventura	California	595	583	566	559	547	535	517	513	509	497	476	476	465	451	443	428	416	416	396	384	365	350	317	314	309
6113	Yolo	California	172	171	171	171	169	164	163	162	161	161	158	157	155	151	146	142	137	137	126	125	116	102	101	93	88
6115	Yuba	California	19	19	19	19	19	18	17	17	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15
8001	Adams	Colorado	1883	1815	1780	1730	1665	1585	1490	1430	1391	1348	1302	1252	1082	1033	996	968	915	894	860	805	758	726	693	647	593
8003	Alamosa	Colorado	14	14	12	11	10	10	10	10	10	10	10	10	9	9	9	9	7	7	7	7	7	7	7	7	7
8005	Arapahoe	Colorado	2883	2758	2706	2625	2557	2472	2389	2312	2252	2160	2083	2030	1824	1717	1649	1602	1536	1498	1419	1342	1243	1183	1142	1083	998
8007	Archuleta	Colorado	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	6	6	6	6	6	6	6
8009	Baca	Colorado	12	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
8011	Bent	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8013	Boulder	Colorado	685	679	661	646	618	580	565	543	515	500	497	470	426	417	390	360	352	342	327	312	300	293	284	264	246
8014	Broomfield	Colorado	178	167	165	163	157	150	147	145	141	139	135	126	113	110	106	103	101	101	98	95	92	88	81	81	74
8015	Chaffee	Colorado	68	67	67	67	67	66	66	66	66	66	65	65	55	55	38	38	38	37	35	35	31	28	28	28	28
8017	Cheyenne	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8019	ClearCreek	Colorado	13	13	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	11	11	11	11	11	11	11
8021	Conejos	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8023	Costilla	Colorado	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
8025	Crowley	Colorado	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
8027	Custer	Colorado	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
8029	Delta	Colorado	52	51	50	48	46	44	43	34	33	27	26	26	25	25	25	25	22	19	16	13	12	12	7	6	6
8031	Denver	Colorado	3546	3428	3345	3222	3092	3001	2890	2791	2682	2583	2487	2385	2172	2071	2004	1880	1784	1723	1636	1549	1468	1402	1346	1247	1182
8033	Dolores	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8035	Douglas	Colorado	543	531	526	518	502	478	468	453	449	439	425	414	399	392	384	381	368	360	353	329	312	311	304	298	292
8037	Eagle	Colorado	547	547	547	546	544	544	544	540	535	533	512	506	489	488	487	486	485	483	482	479	479	468	457	452	433
8039	Elbert	Colorado	36	32	31	31	30	29	28	27	27	27	27	27	26	24	24	24	23	23	20	17	16	16	16	16	14
8041	ElPaso	Colorado	1028	1005	994	988	964	934	907	884	879	867	862	853	798	774	744	734	731	721	708	689	668	652	641	613	578
8043	Fremont	Colorado	22	22	22	22	22	22	22	22	22	22	20	19	19	19	11	11	10	9	9	9	9	8	8	7	6
8045	Garfield	Colorado	99	95	95	95	93	93	91	89	88	87	83	81	74	71	71	71	70	70	65	64	62	59	58	55	54
8047	Gilpin	Colorado	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8049	Grand	Colorado	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4
8051	Gunnison	Colorado	168	168	165	165	164	164	161	161	158	158	151	123	121	121	121	117	114	114	112	111	104	99	99	99	99
8053	Hinsdale	Colorado	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1
8055	Huerfano	Colorado	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8057	Jackson	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8059	Jefferson	Colorado	1466	1431	1405	1384	1373	1338	1314	1298	1276	1265	1236	1157	1075	1064	1011	987	957	930	888	860	837	809	787	763	713
8061	Kiowa	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8063	KitCarson	Colorado	22	21	21	21	21	21	20	20	20	20	19	19	18	18	18	18	18	14	13	13	8	8	8	8	7
8065	Lake	Colorado	21	21	20	20	19	18	17	17	17	17	16	12	10	9	8	8	8	8	8	8	5	5	4	4	4
8067	LaPlata	Colorado	63	63	63	63	63	62	62	59	59	59	59	56	55	53	51	51	51	51	51	47	46	44	44	44	43
8069	Larimer	Colorado	409	393	393	384	377	363	348	334	321	312	303	291	274	266	250	245	239	231	224	217	202	198	193	187	180
8071	LasAnimas	Colorado	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2
8073	Lincoln	Colorado	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1
8075	Logan	Colorado	292	290	290	288	282	282	270	266	259	248	213	31	24	24	23	22	17	17	17	17	13	13	13	13	13
8077	Mesa	Colorado	46	46	46	46	46	46	44	42	40	38	38	37	37	37	35	35	35	34	34	34	34	34	34	34	34
8079	Mineral	Colorado	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
8081	Moffat	Colorado	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	3	3	3	3	3	3	3
8083	Montezuma	Colorado	18	18	17	16	16	16	16	15	15	15	15	15	15	13	13	13	13	13	13	13	12	12	12	12	11
8085	Montrose	Colorado	107	106	105	102	98	96	96	94	92	90	87	83	82	82	80	80	77	72	70	69	65	63	59	57	50
8087	Morgan	Colorado	422	413	399	395	384	372	358	344	298	259	249	232	214	202	180	167	157	147	135	122	103	89	75	59	56
8089	Otero	Colorado	10	10	10	10	10	10	8	8	8	8	8	8	7	7	7	7	6	6	6	5	5	5	5	5	5
8091	Ouray	Colorado	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4
8093	Park	Colorado	14	14	14	14	13	11	11	11	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6
8095	Phillips	Colorado	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4
8097	Pitkin	Colorado	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	49	49	49	49
8099	Prowers	Colorado	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8101	Pueblo	Colorado	158	157	157	150	146	139	136	136	134	131	121	116	108	107	92	88	87	84	78	72	68	64	64	58	53
8103	RioBlanco	Colorado	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8105	RioGrande	Colorado	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	5	5	5
8107	Routt	Colorado	58	56	56	56	55	55	54	54	54	54	52	52	52	52	51	49	49	49	46	43	41	41	41	36	35
8109	Saguache	Colorado	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
8111	SanJuan	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8113	SanMiguel	Colorado	20	20	19	19	19	19	19	19	19	19	17	17	17	17	17	17	15	13	13	12	12	12	12	12	12
8115	Sedgwick	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8117	Summit	Colorado	151	144	144	136	130	128	121	119	106	105	97	97	89	88	88	88	86	86	82	77	76	74	72	68	68
8119	Teller	Colorado	29	28	28	28	28	28	28	28	27	27	27	26	25	25	25	24	24	18	18	17	16	16	15	15	12
8121	Washington	Colorado	9	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	2	2	2
8123	Weld	Colorado	1955	1897	1872	1836	1802	1776	1704	1618	1544	1469	1430	1353	1263	1237	1180	1121	1070	1029	986	960	928	858	808	738	683
8125	Yuma	Colorado	9	9	9	8	8	8	8	7	6	6	6	6	5	4	3	3	3	2	2	2	2	2	2	2	2
9001	Fairfield	Connecticut	12360	12245	11801	11801	11612	11294	10985	10874	10763	10529	10373	10227	10008	9883	8472	8320	7434	7363	7146	6816	6480	6213	6004	5534	5407
9003	Hartford	Connecticut	6351	6173	6112	6112	5931	5601	5388	5224	5157	4989	4761	4570	4303	4128	3951	3823	3351	3196	3015	2859	2570	2370	2243	1914	1832
9005	Litchfield	Connecticut	1065	1047	1036	1036	1014	963	919	900	892	864	834	808	751	722	643	639	600	593	569	535	490	460	446	403	388
9007	Middlesex	Connecticut	734	713	707	707	687	657	631	618	609	588	576	561	545	525	512	484	462	448	422	394	379	355	339	299	290
9009	NewHaven	Connecticut	8337	8110	8024	8024	7900	7536	7205	7089	6993	6715	6509	6286	6064	5811	5493	5272	4871	4743	4520	4163	3758	3543	3358	2946	2715
9011	NewLondon	Connecticut	681	641	623	623	603	564	540	530	516	498	473	448	419	397	369	356	339	315	292	255	236	227	222	190	185
9013	Tolland	Connecticut	502	464	461	461	446	437	427	422	419	407	384	375	359	331	305	299	276	270	258	241	216	201	195	182	171
9015	Windham	Connecticut	223	217	211	211	200	186	165	164	164	157	151	139	129	122	112	108	100	97	92	87	87	87	83	66	66
10001	Kent	Delaware	847	833	821	793	773	759	743	728	652	625	579	558	539	503	459	430	417	417	384	352	345	329	288	281	255
10003	NewCastle	Delaware	1979	1934	1903	1864	1829	1734	1717	1701	1629	1599	1504	1486	1389	1352	1303	1229	1205	1205	1100	1003	974	947	919	880	807
10005	Sussex	Delaware	2520	2497	2461	2359	2292	2216	2169	2114	1870	1801	1490	1394	1377	1317	1139	1055	886	886	811	698	678	639	551	464	404
11001	DistrictofColumbia	DistrictofColumbia	5322	5170	5016	4797	4658	4323	4106	3994	3892	3841	3699	3528	3361	3206	3098	2927	2793	2666	2476	2350	2197	2058	1955	1875	1778
12001	Alachua	Florida	289	289	286	275	273	267	262	255	254	251	245	244	231	227	224	218	210	205	201	200	196	195	187	183	174
12003	Baker	Florida	22	22	22	22	22	20	20	20	20	20	20	20	19	17	17	17	17	17	17	17	17	17	17	17	17
12005	Bay	Florida	76	76	76	75	72	72	70	70	68	65	63	63	60	59	58	57	55	48	43	42	39	38	38	37	36
12007	Bradford	Florida	48	48	48	48	47	46	46	44	44	43	42	42	42	42	42	42	42	42	40	39	35	31	30	29	24
12009	Brevard	Florida	319	310	308	297	289	285	270	268	266	252	250	247	235	225	224	218	215	210	205	192	173	163	148	133	123
12011	Broward	Florida	5492	5383	5312	5257	5144	4953	4898	4847	4794	4729	4659	4591	4431	4228	4168	4078	3971	3838	3688	3466	3363	3261	3177	2945	2844
12013	Calhoun	Florida	15	15	15	14	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5
12015	Charlotte	Florida	269	257	249	244	244	236	223	219	211	203	202	199	178	148	143	139	138	138	131	127	124	123	119	113	112
12017	Citrus	Florida	100	99	99	99	99	99	97	97	97	97	95	95	94	92	92	86	84	82	82	80	74	74	72	71	67
12019	Clay	Florida	287	285	279	278	276	273	272	272	271	267	267	266	264	257	256	249	247	223	216	184	170	168	165	163	161
12021	Collier	Florida	656	653	640	628	610	596	581	568	562	552	535	526	507	483	477	470	463	457	445	416	396	380	376	361	352
12023	Columbia	Florida	96	96	92	68	64	58	57	55	53	49	47	46	46	42	42	40	39	36	35	35	34	28	27	26	25
12027	DeSoto	Florida	40	39	32	31	30	29	28	26	25	24	24	24	24	24	24	24	24	23	23	22	22	22	22	20	20
12029	Dixie	Florida	10	10	9	7	7	7	6	6	5	5	5	5	4	4	4	4	3	3	3	3	3	2	2	2	2
12031	Duval	Florida	1084	1072	1045	1038	1025	1012	1007	1001	990	984	965	955	955	925	909	896	854	835	817	776	746	718	691	668	639
12033	Escambia	Florida	598	595	593	538	532	506	496	485	470	457	442	434	420	418	340	315	309	304	290	277	261	247	241	224	210
12035	Flagler	Florida	141	140	140	138	134	133	133	131	127	121	116	106	106	78	78	76	75	66	55	50	46	45	45	45	45
12037	Franklin	Florida	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
12039	Gadsden	Florida	114	112	106	104	102	94	93	93	86	80	79	78	68	57	56	56	50	47	46	43	40	37	35	16	13
12041	Gilchrist	Florida	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
12043	Glades	Florida	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4
12045	Gulf	Florida	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12047	Hamilton	Florida	7	7	7	7	7	6	6	6	6	6	6	6	6	5	4	3	3	3	3	2	2	2	2	2	2
12049	Hardee	Florida	34	33	32	29	22	18	16	14	13	10	10	9	5	4	4	4	4	4	4	4	3	3	3	3	3
12051	Hendry	Florida	115	111	101	96	92	83	80	72	68	65	64	64	59	52	46	44	41	39	31	27	26	23	22	20	16
12053	Hernando	Florida	96	96	94	92	92	90	89	89	89	88	88	86	83	83	83	83	83	83	83	76	76	71	71	71	69
12055	Highlands	Florida	88	87	85	85	84	81	81	81	80	76	76	76	74	71	71	71	70	66	66	66	64	62	61	56	54
12057	Hillsborough	Florida	1324	1300	1281	1240	1163	1124	1105	1080	1062	1048	1041	1022	1008	982	979	973	960	943	924	878	870	819	813	759	698
12059	Holmes	Florida	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	6	6	5	5	4	4	4	2	2	2
12061	IndianRiver	Florida	99	98	97	92	91	90	90	90	90	89	89	89	88	85	85	85	84	83	83	83	78	77	77	74	72
12063	Jackson	Florida	15	15	15	14	14	14	14	13	13	13	13	13	13	11	11	9	8	8	8	8	6	6	6	6	6
12065	Jefferson	Florida	28	28	28	28	28	28	28	28	28	27	27	27	26	26	26	26	26	24	23	23	22	13	12	12	9
12067	Lafayette	Florida	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12069	Lake	Florida	235	235	234	234	233	227	227	226	223	222	221	219	217	213	213	211	207	203	197	186	180	169	162	150	150
12071	Lee	Florida	1159	1137	1117	1084	1066	1020	1002	989	970	960	943	939	886	793	793	784	768	738	720	686	677	656	641	616	597
12073	Leon	Florida	242	242	233	232	225	218	213	212	211	209	207	206	190	185	185	183	175	168	168	164	155	149	149	119	112
12075	Levy	Florida	20	20	19	19	19	19	18	18	13	13	13	13	13	13	12	12	12	11	9	9	9	7	7	7	7
12077	Liberty	Florida	60	60	60	8	6	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
12079	Madison	Florida	61	61	60	58	58	55	49	49	44	43	41	41	40	35	26	23	21	20	19	16	15	14	14	14	14
12081	Manatee	Florida	684	636	619	607	591	580	567	563	533	508	497	491	473	445	443	433	417	362	326	309	277	261	252	236	221
12083	Marion	Florida	193	184	184	182	178	175	165	160	151	151	150	148	145	130	130	129	121	118	116	112	107	104	101	93	83
12085	Martin	Florida	218	215	202	199	197	191	186	185	183	174	169	169	166	161	160	155	151	148	147	142	140	135	129	122	117
12086	Miami-Dade	Florida	13223	13091	12774	12631	12388	12063	11926	11830	11569	11350	11004	10925	10587	10152	10055	9656	9353	9044	8823	8325	8066	7711	7458	7057	6757
12087	Monroe	Florida	80	80	80	80	79	79	78	78	78	78	77	77	74	73	73	73	73	73	68	66	66	64	64	59	59
12089	Nassau	Florida	59	59	59	58	57	56	56	53	53	53	50	49	48	46	46	46	44	42	42	40	37	35	34	34	33
12091	Okaloosa	Florida	160	159	159	157	155	153	152	151	148	148	148	144	140	134	133	130	130	126	123	116	107	103	102	100	90
12093	Okeechobee	Florida	18	18	14	13	12	11	10	10	10	9	9	9	9	8	8	7	7	6	5	5	5	5	5	5	5
12095	Orange	Florida	1445	1437	1433	1421	1412	1384	1370	1362	1338	1321	1303	1289	1273	1250	1234	1215	1197	1179	1157	1113	1073	1037	1023	948	922
12097	Osceola	Florida	514	514	509	504	486	478	478	474	470	463	463	461	449	423	417	410	409	403	392	384	361	349	333	323	317
12099	PalmBeach	Florida	3388	3309	3128	3078	3039	2961	2909	2875	2761	2695	2612	2598	2552	2401	2318	2258	2168	2136	2086	1865	1816	1738	1702	1644	1499
12101	Pasco	Florida	284	282	278	275	252	249	241	239	237	232	232	230	221	218	213	209	205	198	192	190	186	177	169	160	150
12103	Pinellas	Florida	788	784	766	757	748	729	718	709	698	687	677	673	656	638	632	607	592	587	565	530	513	494	479	455	446
12105	Polk	Florida	547	536	523	514	500	483	468	457	441	410	400	393	379	361	356	335	326	320	316	304	287	279	270	254	244
12107	Putnam	Florida	121	121	120	117	108	106	103	103	87	87	83	81	75	65	59	58	56	55	52	49	46	43	42	42	34
12109	St.Johns	Florida	214	211	211	211	210	208	207	207	204	204	203	203	200	195	194	192	190	188	186	182	179	177	176	173	170
12111	St.Lucie	Florida	260	260	257	254	249	247	239	239	236	228	225	223	220	207	206	204	202	196	191	186	172	165	161	152	149
12113	SantaRosa	Florida	158	158	157	157	157	154	153	151	150	149	147	143	141	141	139	139	138	133	130	118	115	114	113	109	106
12115	Sarasota	Florida	395	385	377	372	365	352	338	334	323	321	318	314	310	299	297	291	284	279	274	260	253	241	230	226	223
12117	Seminole	Florida	403	396	394	394	385	379	373	373	367	357	351	348	340	332	328	325	320	315	313	306	284	275	268	255	242
12119	Sumter	Florida	236	233	226	221	217	181	176	176	173	171	169	167	166	164	163	153	147	144	120	117	114	113	112	110	108
12121	Suwannee	Florida	142	141	141	141	139	130	129	128	118	116	109	107	106	104	102	98	98	90	87	83	81	75	68	67	67
12123	Taylor	Florida	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1
12125	Union	Florida	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2
12127	Volusia	Florida	521	514	513	509	500	452	448	445	440	434	432	428	420	375	366	342	333	291	270	255	243	226	216	201	195
12129	Wakulla	Florida	29	24	24	23	23	23	22	22	22	21	20	20	17	15	15	15	14	14	14	14	13	12	12	8	7
12131	Walton	Florida	50	50	49	43	38	38	35	35	35	35	35	35	34	32	32	32	32	32	31	29	29	29	29	29	29
12133	Washington	Florida	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	6	6	5	5	5	5	5	4	4	4
13001	Appling	Georgia	77	74	72	72	72	70	65	65	60	56	54	53	49	47	21	21	20	20	18	17	14	13	13	10	9
13003	Atkinson	Georgia	14	12	11	11	9	8	7	7	7	7	7	7	7	5	5	5	5	5	5	4	2	2	2	2	2
13005	Bacon	Georgia	29	28	27	26	25	24	22	22	22	21	21	20	20	20	19	19	18	18	17	17	14	14	14	14	14
13007	Baker	Georgia	26	26	23	23	23	23	22	21	21	19	19	19	19	18	18	18	17	16	16	16	16	16	16	14	13
13009	Baldwin	Georgia	260	239	233	229	226	215	210	205	193	181	180	169	161	155	135	130	112	108	108	100	93	69	54	53	47
13011	Banks	Georgia	29	29	29	29	25	24	20	18	17	17	17	17	17	16	16	15	14	13	13	13	9	8	7	7	7
13013	Barrow	Georgia	177	167	159	155	141	133	131	125	113	108	108	108	106	103	101	93	90	87	85	81	68	65	57	55	51
13015	Bartow	Georgia	351	341	325	324	323	315	309	306	289	286	283	273	264	259	256	255	250	246	245	240	237	230	223	213	211
13017	BenHill	Georgia	29	29	29	28	26	25	25	25	24	23	23	21	21	20	19	15	15	13	13	10	10	10	9	8	8
13019	Berrien	Georgia	17	17	17	17	17	17	17	17	15	15	15	14	12	10	10	10	10	10	10	10	8	8	6	6	6
13021	Bibb	Georgia	350	346	324	319	312	306	302	292	256	248	247	244	234	224	207	203	199	193	191	179	108	91	73	70	62
13023	Bleckley	Georgia	21	21	20	20	19	17	12	12	9	9	9	9	7	5	5	5	5	5	5	3	3	3	3	1	1
13025	Brantley	Georgia	22	22	22	22	22	22	22	22	21	21	21	20	20	20	20	20	19	18	17	16	14	12	11	8	7
13027	Brooks	Georgia	63	61	60	59	59	59	55	52	52	39	39	39	37	36	33	23	23	23	23	22	21	20	19	19	18
13029	Bryan	Georgia	56	55	54	54	54	52	51	50	48	47	47	47	43	37	34	34	33	32	31	30	30	30	30	29	28
13031	Bulloch	Georgia	43	43	42	42	40	38	36	34	34	34	34	34	33	33	32	30	28	27	26	23	22	20	18	17	16
13033	Burke	Georgia	88	87	86	86	86	85	84	74	74	74	71	71	60	53	51	48	47	47	38	35	28	28	28	28	28
13035	Butts	Georgia	158	152	150	150	150	145	134	130	126	126	125	125	125	125	81	80	50	41	40	38	36	35	30	29	28
13037	Calhoun	Georgia	106	106	106	103	103	103	91	90	87	85	85	84	82	76	75	61	58	57	57	57	57	54	53	45	41
13039	Camden	Georgia	34	33	33	33	33	33	32	31	30	28	28	28	28	27	27	27	27	27	27	26	24	22	22	21	20
13043	Candler	Georgia	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	4	4	4	4	4	4	4
13045	Carroll	Georgia	387	382	382	382	375	358	348	342	329	326	325	320	314	304	304	304	282	271	261	258	242	235	229	210	204
13047	Catoosa	Georgia	52	51	46	46	46	46	46	46	46	46	46	46	45	45	28	23	20	19	19	18	17	15	13	13	12
13049	Charlton	Georgia	13	12	12	11	11	8	8	8	8	7	7	7	7	7	7	6	6	5	5	5	5	4	4	3	2
13051	Chatham	Georgia	267	246	237	230	230	226	221	217	208	206	206	205	199	193	185	184	178	178	174	170	160	157	154	148	146
13053	Chattahoochee	Georgia	13	13	13	12	12	12	11	11	9	8	8	8	8	8	7	7	6	6	6	6	5	5	4	3	3
13055	Chattooga	Georgia	15	15	15	15	15	15	15	15	14	13	13	13	11	11	10	9	9	9	9	9	9	8	7	7	6
13057	Cherokee	Georgia	519	509	491	482	474	467	457	436	393	374	368	367	365	340	324	317	300	285	274	245	232	219	204	187	186
13059	Clarke	Georgia	167	161	156	156	155	150	144	142	140	123	123	123	122	118	116	114	110	106	106	102	102	95	88	84	82
13061	Clay	Georgia	25	25	25	25	23	22	21	21	20	20	20	20	20	20	20	20	20	20	19	19	17	16	16	16	15
13063	Clayton	Georgia	813	804	793	777	733	716	693	672	649	641	641	629	616	549	547	540	520	505	499	473	462	435	396	372	339
13065	Clinch	Georgia	15	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	3	3
13067	Cobb	Georgia	1887	1839	1768	1749	1679	1621	1581	1539	1483	1428	1395	1368	1326	1272	1230	1196	1148	1104	1085	1014	950	895	816	728	705
13069	Coffee	Georgia	155	149	146	144	141	138	127	121	109	107	103	100	91	84	83	83	79	76	74	72	65	64	60	58	53
13071	Colquitt	Georgia	194	192	188	188	187	185	181	180	172	165	165	165	163	158	156	145	125	120	108	105	90	88	88	87	84
13073	Columbia	Georgia	169	168	164	163	162	160	156	149	144	143	138	137	129	124	122	116	101	100	91	87	79	75	71	69	68
13075	Cook	Georgia	28	28	28	25	25	23	22	20	17	17	16	15	15	15	13	13	12	12	12	11	9	7	7	7	6
13077	Coweta	Georgia	244	242	230	213	211	195	195	191	190	188	187	187	177	168	168	168	164	160	153	142	138	135	121	106	101
13079	Crawford	Georgia	19	18	18	18	17	15	15	15	14	14	14	14	14	14	14	14	13	13	13	12	10	9	3	3	3
13081	Crisp	Georgia	175	170	168	167	167	165	163	159	157	153	151	149	141	130	125	125	118	114	113	104	93	83	79	69	67
13083	Dade	Georgia	16	16	15	15	15	14	14	14	14	14	14	14	14	14	13	10	8	8	8	7	6	3	3	2	2
13085	Dawson	Georgia	67	67	66	66	61	61	60	58	53	51	51	51	50	49	45	45	44	43	42	39	37	36	32	26	25
13087	Decatur	Georgia	96	94	91	90	87	83	81	66	64	60	60	59	59	50	50	50	50	50	50	50	50	46	39	29	28
13089	DeKalb	Georgia	2284	2255	2184	2148	2073	2027	1980	1907	1855	1800	1788	1721	1689	1609	1563	1520	1473	1408	1366	1260	1225	1144	1006	893	848
13091	Dodge	Georgia	31	30	29	29	28	26	25	24	24	23	23	22	22	21	19	19	19	19	19	19	18	17	15	13	11
13093	Dooly	Georgia	132	132	132	131	129	129	123	120	119	112	108	106	81	74	73	71	70	69	69	64	55	51	51	44	40
13095	Dougherty	Georgia	1550	1543	1536	1534	1531	1506	1500	1493	1480	1470	1470	1465	1465	1465	1456	1436	1425	1409	1385	1358	1320	1297	1245	1178	1102
13097	Douglas	Georgia	353	343	341	335	329	319	311	300	284	278	276	276	273	259	246	243	233	229	222	209	201	189	177	159	151
13099	Early	Georgia	222	221	219	214	214	213	213	208	202	198	194	188	185	184	174	173	170	165	163	148	145	137	128	125	120
13101	Echols	Georgia	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	2	2	2	2
13103	Effingham	Georgia	38	36	36	36	36	35	34	34	34	34	34	34	33	30	29	27	26	25	25	24	24	24	23	22	20
13105	Elbert	Georgia	32	31	31	29	27	23	22	19	19	19	16	15	14	10	7	7	7	7	7	7	7	6	6	3	3
13107	Emanuel	Georgia	22	22	21	21	21	21	21	20	20	19	19	19	17	15	15	14	13	12	12	12	9	9	9	8	7
13109	Evans	Georgia	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	2	1	0
13111	Fannin	Georgia	32	32	31	31	30	29	28	27	24	23	21	21	20	20	19	19	16	15	15	14	14	13	12	9	9
13113	Fayette	Georgia	189	187	183	181	178	176	176	171	169	161	161	158	156	146	144	143	139	136	134	126	122	115	106	100	99
13115	Floyd	Georgia	151	150	145	145	145	144	139	137	134	133	133	131	128	128	127	126	122	122	121	121	120	120	118	108	107
13117	Forsyth	Georgia	347	341	332	331	309	299	292	284	271	252	249	241	235	227	216	211	202	197	185	169	157	153	143	133	128
13119	Franklin	Georgia	23	22	21	20	19	18	17	17	17	17	17	16	16	13	12	12	10	10	10	10	7	5	4	4	4
13121	Fulton	Georgia	3165	3057	2981	2928	2880	2821	2785	2753	2680	2545	2543	2500	2436	2255	2206	2198	2131	2065	2037	1945	1902	1812	1635	1495	1446
13123	Gilmer	Georgia	77	77	73	73	69	69	65	57	54	46	36	31	28	20	19	15	12	11	10	8	7	7	7	7	6
13125	Glascock	Georgia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13127	Glynn	Georgia	59	58	58	58	58	55	55	55	51	51	51	51	51	51	49	49	49	49	46	45	43	40	38	33	33
13129	Gordon	Georgia	117	116	113	113	113	92	91	86	81	81	81	75	73	70	67	64	64	58	55	50	48	45	41	38	33
13131	Grady	Georgia	63	63	63	63	63	63	63	58	54	48	48	48	47	40	38	34	31	27	27	26	23	21	18	15	15
13133	Greene	Georgia	56	56	54	54	54	54	54	52	52	52	52	51	49	49	49	45	43	42	40	40	34	31	30	26	25
